User_ID,Last_Loan_Amount,Last_Loan_Term_Weeks,Last_Loan_Duration_Weeks,Defaulted
1,6158,47,47,0
2,732,9,10,0
3,9428,255,254,0
4,4108,176,175,0
5,1200,49,50,0
6,8719,167,166,0
7,3652,176,177,0
8,1632,118,118,0
9,5615,77,77,0
10,3890,74,75,0
11,3831,51,50,0
12,6742,7,8,0
13,505,131,130,0
14,5133,142,142,0
15,9178,215,216,0
16,903,162,163,0
17,6782,39,39,1
18,2786,159,158,1
19,5289,45,46,1
20,964,53,54,0
21,7413,33,34,0
22,8818,206,205,0
23,7003,177,178,0
24,7413,250,250,0
25,3434,214,213,0
26,4646,117,117,0
27,6916,72,72,0
28,5771,107,108,0
29,864,147,148,0
30,9208,67,68,0
31,3342,8,9,0
32,4140,157,158,0
33,4866,34,34,0
34,7932,235,234,0
35,9255,122,121,0
36,2936,153,153,0
37,3065,77,76,0
38,3286,89,90,0
39,6652,39,39,0
40,3968,131,132,1
41,789,60,59,0
42,4523,174,174,0
43,7132,258,259,1
44,6165,63,64,0
45,1160,80,81,0
46,4288,166,166,1
47,4535,40,40,0
48,9989,117,116,0
49,3531,167,168,0
50,3156,252,251,0
51,530,168,167,0
52,1809,152,153,0
53,9881,242,241,0
54,8191,147,146,0
55,1263,125,124,0
56,1453,99,99,0
57,886,88,88,0
58,1457,40,41,0
59,776,91,90,0
60,3627,161,161,0
61,1513,212,211,0
62,3083,205,205,0
63,3430,95,94,0
64,1763,104,105,0
65,9704,111,111,0
66,2620,248,248,0
67,717,69,68,0
68,6425,38,37,0
69,3801,233,234,0
70,7979,21,20,0
71,7838,92,91,0
72,1388,4,4,0
73,4805,21,20,0
74,1901,27,27,0
75,736,127,128,0
76,8989,194,194,0
77,9640,54,53,0
78,7647,126,126,0
79,9827,232,232,0
80,2405,253,254,0
81,9917,46,47,0
82,9461,137,138,0
83,6373,48,49,0
84,6747,14,15,0
85,8679,161,160,0
86,8530,225,226,0
87,6949,182,183,1
88,6276,97,96,0
89,6032,260,259,0
90,2164,177,178,1
91,3333,121,121,0
92,1740,33,32,0
93,5894,245,245,0
94,8635,61,60,0
95,315,6,5,0
96,740,253,253,0
97,7979,253,254,0
98,8622,30,30,0
99,7370,219,220,0
100,2385,177,177,0
101,6385,116,116,0
102,4741,201,202,0
103,7675,238,238,0
104,3661,67,67,0
105,2931,34,33,1
106,526,80,79,0
107,4972,3,2,0
108,2751,5,5,0
109,7909,220,219,0
110,8459,198,197,0
